20	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1680				00000210	10
21	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1728                           ,1730,1733,1777	1728				00000220	2
22	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1728                           ,1730,1733,1777	1730				00000222	2
23	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1728                           ,1730,1733,1777	1733				00000224	1
24	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1728                           ,1730,1733,1777	1777				00000225	1
25	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1774	Winterhalbjahr			00000226	16
26	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1775	Sommerhalbjahr			00000242	17
27	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1776	Winterhalbjahr			00000259	16
28	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1777	Sommerhalbjahr			00000275	17
29	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1777 / 1778	Winterhalbjahr			00000292	20
30	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1779	Sommerhalbjahr			00000312	16
31	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1779	Winterhalbjahr			00000328	19
32	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1780	Sommerhalbjahr			00000347	16
33	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1780	Winterhalbjahr			00000363	20
34	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1781	Sommerhalbjahr			00000383	16
35	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1781	Winterhalbjahr			00000399	16
36	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1782	Sommerhalbjahr			00000415	20
37	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1782	Winterhalbjahr			00000435	16
38	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1783	Sommerhalbjahr			00000451	16
39	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1783	Winterhalbjahr			00000467	20
40	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1784	Sommerhalbjahr			00000487	19
41	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1784	Winterhalbjahr			00000506	19
42	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1785	Sommerhalbjahr			00000525	20
43	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1785	Winterhalbjahr			00000545	20
44	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1786	Sommerhalbjahr			00000565	19
45	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1786	Winterhalbjahr			00000584	20
46	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1787	Winterhalbjahr			00000604	19
47	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1788	Sommerhalbjahr			00000623	20
48	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1788	Winterhalbjahr			00000643	19
49	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1789	Sommerhalbjahr			00000662	20
50	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1789	Winterhalbjahr			00000682	18
51	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1790	Sommerhalbjahr			00000700	20
52	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1790	Winterhalbjahr			00000720	20
53	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1791	Sommerhalbjahr			00000740	20
54	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1791	Winterhalbjahr			00000760	20
55	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1792	Sommerhalbjahr			00000780	20
56	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1792	Winterhalbjahr			00000800	20
57	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1793	Sommerhalbjahr			00000820	20
58	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1794	Sommerhalbjahr			00000840	23
59	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1794	Winterhalbjahr			00000863	22
60	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1795	Sommerhalbjahr			00000885	22
61	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1795	Winterhalbjahr			00000907	23
62	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1796	Sommerhalbjahr			00000930	24
63	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1796	Winterhalbjahr			00000954	24
64	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1797	Sommerhalbjahr			00000978	22
65	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1797	Winterhalbjahr			00001000	22
66	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1798	Sommerhalbjahr			00001022	23
67	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1798	Winterhalbjahr			00001045	22
68	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1799	Sommerhalbjahr			00001067	22
69	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1799	Winterhalbjahr			00001089	23
70	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1800	Sommerhalbjahr			00001112	23
71	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1800	Winterhalbjahr			00001135	24
72	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1801	Winterhalbjahr			00001159	24
73	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1802	Sommerhalbjahr			00001183	23
74	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1802	Winterhalbjahr			00001206	22
75	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1803	Sommerhalbjahr			00001228	23
76	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1803	Winterhalbjahr			00001251	22
77	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1804	Sommerhalbjahr			00001273	23
78	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1804	Winterhalbjahr			00001296	20
79	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1805	Sommerhalbjahr			00001316	19
80	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1805	Winterhalbjahr			00001335	18
81	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1806	Sommerhalbjahr			00001353	18
82	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1806	Winterhalbjahr			00001371	19
83	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1807	Sommerhalbjahr			00001390	18
84	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1807 / 1908	Winterhalbjahr			00001408	19
85	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1808	Sommerhalbjahr			00001427	19
86	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1808 / 1809	Winterhalbjahr			00001446	20
87	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1809	Sommerhalbjahr			00001466	18
88	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1809 / 1810	Winterhalbjahr			00001484	20
89	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1810	Sommerhalbjahr			00001504	17
90	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1810	Winterhalbjahr			00001521	20
91	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1811	Winterhalbjahr			00001541	19
92	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1812	Sommerhalbjahr			00001560	20
93	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1812	Winterhalbjahr			00001580	20
94	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1813	Sommerhalbjahr			00001600	19
95	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1813	Winterhalbjahr			00001619	20
96	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1814	Sommerhalbjahr			00001639	19
97	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1814	Winterhalbjahr			00001658	18
98	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1815	Sommerhalbjahr			00001676	18
99	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1815	Winterhalbjahr			00001694	20
100	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1816	Sommerhalbjahr			00001714	20
101	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1816	Winterhalbjahr			00001734	23
102	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1817	Sommerhalbjahr			00001757	23
103	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1817	Winterhalbjahr			00001780	20
104	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1818	Sommerhalbjahr			00001800	20
105	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1818	Winterhalbjahr			00001820	18
106	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1819	Sommerhalbjahr			00001838	20
107	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1819	Winterhalbjahr			00001858	19
108	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1820	Sommerhalbjahr			00001877	19
109	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1820	Winterhalbjahr			00001896	19
110	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1821	Sommerhalbjahr			00001915	19
111	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1821	Winterhalbjahr			00001934	19
112	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1822	Sommerhalbjahr			00001953	19
113	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1822	Winterhalbjahr			00001972	19
114	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1823	Sommerhalbjahr			00001991	20
115	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1823	Winterhalbjahr			00002011	20
116	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1824	Sommerhalbjahr			00002031	20
117	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1824	Winterhalbjahr			00002051	20
118	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1825	Sommerhalbjahr			00002071	19
119	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1825	Winterhalbjahr			00002090	20
120	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1826	Sommerhalbjahr			00002110	22
121	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1826	Winterhalbjahr			00002132	23
122	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1827	Sommerhalbjahr			00002155	24
123	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1827	Winterhalbjahr			00002179	22
124	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1828	Sommerhalbjahr			00002201	23
125	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1828	Winterhalbjahr			00002224	22
126	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1829	Sommerhalbjahr			00002246	24
127	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1829	Winterhalbjahr			00002270	25
128	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1830	Sommerhalbjahr			00002295	19
129	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1830	Winterhalbjahr			00002314	19
130	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1831	Sommerhalbjahr			00002333	20
131	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1831	Winterhalbjahr			00002353	20
132	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1832	Sommerhalbjahr			00002373	20
133	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1833	Sommerhalbjahr			00002393	19
134	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1833	Winterhalbjahr			00002412	19
135	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1834	Sommerhalbjahr			00002431	16
136	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1834	Winterhalbjahr			00002447	16
137	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1835	Sommerhalbjahr			00002463	15
138	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1835	Winterhalbjahr			00002478	16
139	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1836	Sommerhalbjahr			00002494	16
140	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1836	Winterhalbjahr			00002510	16
141	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1837	Sommerhalbjahr			00002526	16
142	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1837	Winterhalbjahr			00002542	15
143	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1838	Sommerhalbjahr			00002557	16
144	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1838	Winterhalbjahr			00002573	15
145	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1839	Sommerhalbjahr			00002588	16
146	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1839	Winterhalbjahr			00002604	16
147	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1840	Sommerhalbjahr			00002620	16
148	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1840	Winterhalbjahr			00002636	17
149	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1841	Winterhalbjahr			00002653	16
150	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1842	Sommerhalbjahr			00002669	17
151	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1843	Sommerhalbjahr			00002686	16
152	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1843	Winterhalbjahr			00002702	16
153	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1844	Sommerhalbjahr			00002718	16
154	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1844	Winterhalbjahr			00002734	16
155	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1845	Sommerhalbjahr			00002750	16
156	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1845	Winterhalbjahr			00002766	16
157	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1846	Sommerhalbjahr			00002782	16
158	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1846	Winterhalbjahr			00002798	16
159	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1847	Sommerhalbjahr			00002814	17
160	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1848	Sommerhalbjahr			00002831	15
161	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1848	Winterhalbjahr			00002846	16
162	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1849	Sommerhalbjahr			00002862	15
163	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1777	Sommerhalbjahr			00002877	22
164	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1777 / 1778	Winterhalbjahr			00002899	22
165	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1779	Sommerhalbjahr			00002921	20
166	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1779	Winterhalbjahr			00002941	16
167	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1780	Sommerhalbjahr			00002957	19
168	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1781	Winterhalbjahr			00002976	16
169	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1782	Sommerhalbjahr			00002992	16
170	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1782	Winterhalbjahr			00003008	20
171	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1783	Winterhalbjahr			00003028	20
172	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1784	Sommerhalbjahr			00003048	20
173	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1786	Sommerhalbjahr			00003068	23
174	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1786	Winterhalbjahr			00003091	23
175	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1791	Winterhalbjahr			00003114	23
176	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1792	Sommerhalbjahr			00003137	23
177	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1793	Winterhalbjahr			00003160	23
178	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1794	Sommerhalbjahr			00003183	23
179	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1794	Winterhalbjahr			00003206	24
180	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1795	Sommerhalbjahr			00003230	24
181	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1795	Winterhalbjahr			00003254	24
182	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1796	Winterhalbjahr			00003278	23
183	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1777 - 1797	1797	Winterhalbjahr			00003301	22
184	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1814	Winterhalbjahr			00003323	24
185	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1818	Winterhalbjahr			00003347	20
186	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1821	Sommerhalbjahr			00003367	19
187	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1821	Winterhalbjahr			00003386	19
188	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1823 / 1824	Winterhalbjahr			00003405	21
189	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1824	Sommerhalbjahr			00003426	22
190	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1828	Sommerhalbjahr			00003448	24
191	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1829	Sommerhalbjahr			00003472	24
192	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1829	Winterhalbjahr			00003496	25
193	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1830	Sommerhalbjahr			00003521	26
194	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1830	Winterhalbjahr			00003547	55
195	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1831	Sommerhalbjahr			00003602	24
196	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1832	Sommerhalbjahr			00003626	28
197	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1833	Sommerhalbjahr			00003654	24
198	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1833	Winterhalbjahr			00003678	24
199	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1834	Sommerhalbjahr			00003702	20
200	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1814 - 1835	1834	Winterhalbjahr			00003722	20
