27	1	2	26	2									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1776	Winterhalbjahr									259	16
28	1	2	27	3									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1777	Sommerhalbjahr									275	17
29	1	2	28	4									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1777 / 1778	Winterhalbjahr									292	20
30	1	2	29	5									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1779	Sommerhalbjahr									312	16
31	1	2	29	6									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1779	Winterhalbjahr									328	19
32	1	2	30	7									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1780	Sommerhalbjahr									347	16
33	1	2	30	8									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1780	Winterhalbjahr									363	20
34	1	2	31	9									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1781	Sommerhalbjahr									383	16
35	1	2	31	10									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1781	Winterhalbjahr									399	16
36	1	2	32	11									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1782	Sommerhalbjahr									415	20
37	1	2	32	12									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1782	Winterhalbjahr									435	16
38	1	2	33	13									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1783	Sommerhalbjahr									451	16
39	1	2	33	14									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1783	Winterhalbjahr									467	20
40	1	2	34	15									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1784	Sommerhalbjahr									487	19
41	1	2	34	16									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1784	Winterhalbjahr									506	19
42	1	2	35	17									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1785	Sommerhalbjahr									525	20
43	1	2	35	18									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1785	Winterhalbjahr									545	20
44	1	2	36	19									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1786	Sommerhalbjahr									565	19
45	1	2	36	20									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1786	Winterhalbjahr									584	20
46	1	2	37	20									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1787	Winterhalbjahr									604	19
47	1	2	38	21									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1788	Sommerhalbjahr									623	20
48	1	2	38	22									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1788	Winterhalbjahr									643	19
49	1	2	39	23									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1789	Sommerhalbjahr									662	20
50	1	2	39	24									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1789	Winterhalbjahr									682	18
51	1	2	40	25									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1790	Sommerhalbjahr									700	20
52	1	2	40	26									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1790	Winterhalbjahr									720	20
53	1	2	41	27									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1791	Sommerhalbjahr									740	20
54	1	2	41	28									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1791	Winterhalbjahr									760	20
55	1	2	42	29									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1792	Sommerhalbjahr									780	20
56	1	2	42	30									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1792	Winterhalbjahr									800	20
57	1	2	43	31									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1793	Sommerhalbjahr									820	20
58	1	2	44	31									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1794	Sommerhalbjahr									840	23
59	1	2	44	32									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1794	Winterhalbjahr									863	22
60	1	2	45	33									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1795	Sommerhalbjahr									885	22
61	1	2	45	34									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1795	Winterhalbjahr									907	23
62	1	2	46	35									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1796	Sommerhalbjahr									930	24
63	1	2	46	36									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1796	Winterhalbjahr									954	24
64	1	2	47	37									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1797	Sommerhalbjahr									978	22
65	1	2	47	38									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1797	Winterhalbjahr									1000	22
66	1	2	48	39									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1798	Sommerhalbjahr									1022	23
67	1	2	48	40									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1798	Winterhalbjahr									1045	22
68	1	2	49	41									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1799	Sommerhalbjahr									1067	22
69	1	2	49	42									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1799	Winterhalbjahr									1089	23
70	1	2	50	43									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1800	Sommerhalbjahr									1112	23
71	1	2	50	44									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1800	Winterhalbjahr									1135	24
72	1	3	51	44									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1801	Winterhalbjahr									1159	24
73	1	3	52	45									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1802	Sommerhalbjahr									1183	23
74	1	3	52	46									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1802	Winterhalbjahr									1206	22
75	1	3	53	47									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1803	Sommerhalbjahr									1228	23
76	1	3	53	48									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1803	Winterhalbjahr									1251	22
77	1	3	54	49									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1804	Sommerhalbjahr									1273	23
78	1	3	54	50									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1804	Winterhalbjahr									1296	20
79	1	3	55	51									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1805	Sommerhalbjahr									1316	19
80	1	3	55	52									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1805	Winterhalbjahr									1335	18
81	1	3	56	53									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1806	Sommerhalbjahr									1353	18
82	1	3	56	54									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1806	Winterhalbjahr									1371	19
83	1	3	57	55									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1807	Sommerhalbjahr									1390	18
84	1	3	58	56									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1807 / 1908	Winterhalbjahr									1408	19
85	1	3	59	57									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1808	Sommerhalbjahr									1427	19
86	1	3	60	58									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1808 / 1809	Winterhalbjahr									1446	20
87	1	3	61	59									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1809	Sommerhalbjahr									1466	18
88	1	3	62	60									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1809 / 1810	Winterhalbjahr									1484	20
89	1	3	63	61									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1810	Sommerhalbjahr									1504	17
90	1	3	63	62									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1810	Winterhalbjahr									1521	20
91	1	3	64	62									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1811	Winterhalbjahr									1541	19
92	1	3	65	63									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1812	Sommerhalbjahr									1560	20
93	1	3	65	64									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1812	Winterhalbjahr									1580	20
94	1	3	66	65									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1813	Sommerhalbjahr									1600	19
95	1	3	66	66									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1813	Winterhalbjahr									1619	20
96	1	3	67	67									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1814	Sommerhalbjahr									1639	19
97	1	3	67	68									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1814	Winterhalbjahr									1658	18
98	1	3	68	69									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1815	Sommerhalbjahr									1676	18
99	1	3	68	70									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1815	Winterhalbjahr									1694	20
100	1	3	69	71									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1816	Sommerhalbjahr									1714	20
101	1	3	69	72									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1816	Winterhalbjahr									1734	23
102	1	3	70	73									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1817	Sommerhalbjahr									1757	23
103	1	3	70	74									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1817	Winterhalbjahr									1780	20
104	1	3	71	75									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1818	Sommerhalbjahr									1800	20
105	1	3	71	76									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1818	Winterhalbjahr									1820	18
106	1	3	72	77									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1819	Sommerhalbjahr									1838	20
107	1	3	72	78									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1819	Winterhalbjahr									1858	19
108	1	3	73	79									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1820	Sommerhalbjahr									1877	19
109	1	3	73	80									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1820	Winterhalbjahr									1896	19
110	1	4	74	81									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1821	Sommerhalbjahr									1915	19
111	1	4	74	82									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1821	Winterhalbjahr									1934	19
112	1	4	75	83									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1822	Sommerhalbjahr									1953	19
113	1	4	75	84									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1822	Winterhalbjahr									1972	19
114	1	4	76	85									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1823	Sommerhalbjahr									1991	20
115	1	4	76	86									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1823	Winterhalbjahr									2011	20
116	1	4	77	87									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1824	Sommerhalbjahr									2031	20
117	1	4	77	88									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1824	Winterhalbjahr									2051	20
118	1	4	78	89									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1825	Sommerhalbjahr									2071	19
119	1	4	78	90									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1825	Winterhalbjahr									2090	20
120	1	4	79	91									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1826	Sommerhalbjahr									2110	22
121	1	4	79	92									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1826	Winterhalbjahr									2132	23
122	1	4	80	93									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1827	Sommerhalbjahr									2155	24
123	1	4	80	94									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1827	Winterhalbjahr									2179	22
124	1	4	81	95									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1828	Sommerhalbjahr									2201	23
125	1	4	81	96									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1828	Winterhalbjahr									2224	22
126	1	4	82	97									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1829	Sommerhalbjahr									2246	24
127	1	4	82	98									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1829	Winterhalbjahr									2270	25
128	1	4	83	99									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1830	Sommerhalbjahr									2295	19
129	1	4	83	100									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1830	Winterhalbjahr									2314	19
130	1	4	84	101									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1831	Sommerhalbjahr									2333	20
131	1	4	84	102									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1831	Winterhalbjahr									2353	20
132	1	4	85	103									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1832	Sommerhalbjahr									2373	20
133	1	4	86	103									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1833	Sommerhalbjahr									2393	19
134	1	4	86	104									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1833	Winterhalbjahr									2412	19
135	1	4	87	105									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1834	Sommerhalbjahr									2431	16
136	1	4	87	106									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1834	Winterhalbjahr									2447	16
137	1	4	88	107									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1835	Sommerhalbjahr									2463	15
138	1	4	88	108									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1835	Winterhalbjahr									2478	16
139	1	4	89	109									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1836	Sommerhalbjahr									2494	16
140	1	4	89	110									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1836	Winterhalbjahr									2510	16
141	1	4	90	111									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1837	Sommerhalbjahr									2526	16
142	1	4	90	112									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1837	Winterhalbjahr									2542	15
143	1	4	91	113									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1838	Sommerhalbjahr									2557	16
144	1	4	91	114									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1838	Winterhalbjahr									2573	15
145	1	4	92	115									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1839	Sommerhalbjahr									2588	16
146	1	4	92	116									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1839	Winterhalbjahr									2604	16
147	1	4	93	117									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1840	Sommerhalbjahr									2620	16
148	1	4	93	118									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1840	Winterhalbjahr									2636	17
149	1	4	94	118									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1841	Winterhalbjahr									2653	16
150	1	4	95	119									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1842	Sommerhalbjahr									2669	17
151	1	4	96	119									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1843	Sommerhalbjahr									2686	16
152	1	4	96	120									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1843	Winterhalbjahr									2702	16
153	1	4	97	121									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1844	Sommerhalbjahr									2718	16
154	1	4	97	122									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1844	Winterhalbjahr									2734	16
155	1	4	98	123									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1845	Sommerhalbjahr									2750	16
156	1	4	98	124									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1845	Winterhalbjahr									2766	16
157	1	4	99	125									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1846	Sommerhalbjahr									2782	16
158	1	4	99	126									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1846	Winterhalbjahr									2798	16
159	1	4	100	127									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1847	Sommerhalbjahr									2814	17
160	1	4	101	127									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1848	Sommerhalbjahr									2831	15
161	1	4	101	128									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1848	Winterhalbjahr									2846	16
162	1	4	102	129									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1849	Sommerhalbjahr									2862	15
163	2	5	103	129									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1777	Sommerhalbjahr									2877	22
164	2	5	104	130									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1777 / 1778	Winterhalbjahr									2899	22
165	2	5	105	131									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1779	Sommerhalbjahr									2921	20
166	2	5	105	132									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1779	Winterhalbjahr									2941	16
167	2	5	106	133									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1780	Sommerhalbjahr									2957	19
168	2	5	107	134									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1781	Winterhalbjahr									2976	16
169	2	5	108	135									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1782	Sommerhalbjahr									2992	16
170	2	5	108	136									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1782	Winterhalbjahr									3008	20
171	2	5	109	136									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1783	Winterhalbjahr									3028	20
172	2	5	110	137									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1784	Sommerhalbjahr									3048	20
173	2	5	111	137									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1786	Sommerhalbjahr									3068	23
174	2	5	111	138									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1786	Winterhalbjahr									3091	23
175	2	5	112	138									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1791	Winterhalbjahr									3114	23
176	2	5	113	139									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1792	Sommerhalbjahr									3137	23
177	2	5	114	140									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1793	Winterhalbjahr									3160	23
178	2	5	115	141									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1794	Sommerhalbjahr									3183	23
179	2	5	115	142									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1794	Winterhalbjahr									3206	24
180	2	5	116	143									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1795	Sommerhalbjahr									3230	24
181	2	5	116	144									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1795	Winterhalbjahr									3254	24
182	2	5	117	144									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1796	Winterhalbjahr									3278	23
183	2	5	118	144									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1797	Winterhalbjahr									3301	22
184	2	6	119	144									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1814	Winterhalbjahr									3323	24
185	2	6	120	144									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1818	Winterhalbjahr									3347	20
186	2	6	121	145									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1821	Sommerhalbjahr									3367	19
187	2	6	121	146									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1821	Winterhalbjahr									3386	19
188	2	6	122	146									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1823 / 1824	Winterhalbjahr									3405	21
189	2	6	123	147									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1824	Sommerhalbjahr									3426	22
190	2	6	124	147									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1828	Sommerhalbjahr									3448	24
191	2	6	125	147									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1829	Sommerhalbjahr									3472	24
192	2	6	125	148									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1829	Winterhalbjahr									3496	25
193	2	6	126	149									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1830	Sommerhalbjahr									3521	26
194	2	6	126	150									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1830	Winterhalbjahr									3547	55
195	2	6	127	151									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1831	Sommerhalbjahr									3602	24
196	2	6	128	151									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1832	Sommerhalbjahr									3626	28
197	2	6	129	151									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1833	Sommerhalbjahr									3654	24
