97	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1814		Winterhalbjahr				1658	18
98	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1815		Sommerhalbjahr				1676	18
99	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1815		Winterhalbjahr				1694	20
100	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1816		Sommerhalbjahr				1714	20
101	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1816		Winterhalbjahr				1734	23
102	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1817		Sommerhalbjahr				1757	23
103	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1817		Winterhalbjahr				1780	20
104	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1818		Sommerhalbjahr				1800	20
105	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1818		Winterhalbjahr				1820	18
106	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1819		Sommerhalbjahr				1838	20
107	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1819		Winterhalbjahr				1858	19
108	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1820		Sommerhalbjahr				1877	19
109	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1801 - 1820	1820		Winterhalbjahr				1896	19
110	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1821		Sommerhalbjahr				1915	19
111	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1821		Winterhalbjahr				1934	19
112	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1822		Sommerhalbjahr				1953	19
113	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1822		Winterhalbjahr				1972	19
114	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1823		Sommerhalbjahr				1991	20
115	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1823		Winterhalbjahr				2011	20
116	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1824		Sommerhalbjahr				2031	20
117	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1824		Winterhalbjahr				2051	20
118	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1825		Sommerhalbjahr				2071	19
119	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1825		Winterhalbjahr				2090	20
120	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1826		Sommerhalbjahr				2110	22
121	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1826		Winterhalbjahr				2132	23
122	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1827		Sommerhalbjahr				2155	24
123	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1827		Winterhalbjahr				2179	22
124	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1828		Sommerhalbjahr				2201	23
125	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1828		Winterhalbjahr				2224	22
126	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1829		Sommerhalbjahr				2246	24
127	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1829		Winterhalbjahr				2270	25
128	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1830		Sommerhalbjahr				2295	19
129	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1830		Winterhalbjahr				2314	19
130	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1831		Sommerhalbjahr				2333	20
131	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1831		Winterhalbjahr				2353	20
132	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1832		Sommerhalbjahr				2373	20
133	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1833		Sommerhalbjahr				2393	19
134	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1833		Winterhalbjahr				2412	19
135	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1834		Sommerhalbjahr				2431	16
136	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1834		Winterhalbjahr				2447	16
137	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1835		Sommerhalbjahr				2463	15
138	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1835		Winterhalbjahr				2478	16
139	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1836		Sommerhalbjahr				2494	16
140	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1836		Winterhalbjahr				2510	16
141	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1837		Sommerhalbjahr				2526	16
142	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1837		Winterhalbjahr				2542	15
143	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1838		Sommerhalbjahr				2557	16
144	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1838		Winterhalbjahr				2573	15
145	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1839		Sommerhalbjahr				2588	16
146	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1839		Winterhalbjahr				2604	16
147	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1840		Sommerhalbjahr				2620	16
148	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1840		Winterhalbjahr				2636	17
149	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1841		Winterhalbjahr				2653	16
150	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1842		Sommerhalbjahr				2669	17
151	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1843		Sommerhalbjahr				2686	16
152	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1843		Winterhalbjahr				2702	16
153	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1844		Sommerhalbjahr				2718	16
154	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1844		Winterhalbjahr				2734	16
155	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1845		Sommerhalbjahr				2750	16
156	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1845		Winterhalbjahr				2766	16
157	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1846		Sommerhalbjahr				2782	16
158	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1846		Winterhalbjahr				2798	16
159	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1847		Sommerhalbjahr				2814	17
160	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1848		Sommerhalbjahr				2831	15
161	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1848		Winterhalbjahr				2846	16
162	Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1821 - 1849	1849		Sommerhalbjahr				2862	15
163	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1777		Sommerhalbjahr				2877	22
164	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1777	1778	Winterhalbjahr				2899	22
165	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1779		Sommerhalbjahr				2921	20
166	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1779		Winterhalbjahr				2941	16
167	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1780		Sommerhalbjahr				2957	19
168	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1781		Winterhalbjahr				2976	16
169	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1782		Sommerhalbjahr				2992	16
170	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1782		Winterhalbjahr				3008	20
171	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1783		Winterhalbjahr				3028	20
172	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1784		Sommerhalbjahr				3048	20
173	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1786		Sommerhalbjahr				3068	23
174	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1786		Winterhalbjahr				3091	23
175	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1791		Winterhalbjahr				3114	23
176	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1792		Sommerhalbjahr				3137	23
177	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1793		Winterhalbjahr				3160	23
178	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1794		Sommerhalbjahr				3183	23
179	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1794		Winterhalbjahr				3206	24
180	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1795		Sommerhalbjahr				3230	24
181	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1795		Winterhalbjahr				3254	24
182	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1796		Winterhalbjahr				3278	23
183	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1777 - 1797	1797		Winterhalbjahr				3301	22
184	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1814		Winterhalbjahr				3323	24
185	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1818		Winterhalbjahr				3347	20
186	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1821		Sommerhalbjahr				3367	19
187	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1821		Winterhalbjahr				3386	19
188	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1823	1824	Winterhalbjahr				3405	21
189	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1824		Sommerhalbjahr				3426	22
190	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1828		Sommerhalbjahr				3448	24
191	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1829		Sommerhalbjahr				3472	24
192	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1829		Winterhalbjahr				3496	25
193	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1830		Sommerhalbjahr				3521	26
194	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1830		Winterhalbjahr				3547	55
195	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1831		Sommerhalbjahr				3602	24
196	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1832		Sommerhalbjahr				3626	28
197	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1833		Sommerhalbjahr				3654	24
198	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1833		Winterhalbjahr				3678	24
199	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1834		Sommerhalbjahr				3702	20
200	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1834		Winterhalbjahr				3722	20
201	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1835		Sommerhalbjahr				3742	20
202	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1835		Winterhalbjahr				3762	20
203	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1836		Sommerhalbjahr				3782	20
204	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1836		Winterhalbjahr				3802	22
205	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1837		Sommerhalbjahr				3824	22
206	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1837		Winterhalbjahr				3846	23
207	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1838		Sommerhalbjahr				3869	22
208	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1838		Winterhalbjahr				3891	22
209	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1839		Sommerhalbjahr				3913	22
210	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1839		Winterhalbjahr				3935	23
211	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1840		Sommerhalbjahr				3958	23
212	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1840		Winterhalbjahr				3981	22
213	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1841		Sommerhalbjahr				4003	32
214	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1841		Winterhalbjahr				4035	31
215	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1842		Sommerhalbjahr				4066	35
216	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1842		Winterhalbjahr				4101	35
217	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1843		Sommerhalbjahr				4136	35
218	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1843		Winterhalbjahr				4171	31
219	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1844		Sommerhalbjahr				4202	31
220	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1844		Winterhalbjahr				4233	31
221	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1845		Sommerhalbjahr				4264	31
222	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1845	1846	Winterhalbjahr				4295	31
